ts_num,ts_name,y_test,y_all_series,ETS,ETS_pred,ARIMA,ARIMA_pred,SARIMA,SARIMA_pred,PROPHET,PROPHET_pred,const_last,const_last_pred,const_mean,const_mean_pred
21,Palm oil,"Month
2024-01     844.90000
2024-02     856.93000
2024-03     942.92000
2024-04     935.69000
2024-05     859.15000
2024-06     873.67000
2024-07     896.09000
2024-08     932.63000
2024-09     982.83000
2024-10    1077.25000
2024-11    1168.58791
2024-12    1189.73000
Freq: M, Name: Palm oil, dtype: float64","Month
1960-01     233.000000
1960-02     229.000000
1960-03     225.000000
1960-04     225.000000
1960-05     225.000000
              ...     
2024-11    1168.587910
2024-12    1189.730000
2025-01    1070.310000
2025-02    1067.270000
2025-03    1069.004702
Freq: M, Name: Palm oil, Length: 783, dtype: float64",0.15783585070196252,"Month
2024-01    809.753426
2024-02    806.746997
2024-03    804.341853
2024-04    802.417738
2024-05    800.878446
2024-06    799.647012
2024-07    798.661865
2024-08    797.873748
2024-09    797.243254
2024-10    796.738859
2024-11    796.335343
2024-12    796.012530
Freq: M, Name: Palm oil, dtype: float64",0.14752704070807324,"Month
2024-01    820.296046
2024-02    837.538950
2024-03    845.768067
2024-04    843.131500
2024-05    830.708338
2024-06    812.195352
2024-07    792.893720
2024-08    778.273382
2024-09    772.503710
2024-10    777.345111
2024-11    791.696071
2024-12    811.911926
Freq: M, Name: Palm oil, dtype: float64",0.14752704070807324,"Month
2024-01    820.296046
2024-02    837.538950
2024-03    845.768067
2024-04    843.131500
2024-05    830.708338
2024-06    812.195352
2024-07    792.893720
2024-08    778.273382
2024-09    772.503710
2024-10    777.345111
2024-11    791.696071
2024-12    811.911926
Freq: M, Name: Palm oil, dtype: float64",0.10841848171051381,"Month
2024-01     988.653859
2024-02     997.811257
2024-03    1005.486930
2024-04     999.664818
2024-05     991.996754
2024-06     973.491639
2024-07     957.817180
2024-08     956.882629
2024-09     961.315535
2024-10     959.760993
2024-11     975.340243
2024-12     985.505001
Freq: M, Name: Palm oil, dtype: float64",0.14455709183317314,"2024-01    813.51
2024-02    813.51
2024-03    813.51
2024-04    813.51
2024-05    813.51
2024-06    813.51
2024-07    813.51
2024-08    813.51
2024-09    813.51
2024-10    813.51
2024-11    813.51
2024-12    813.51
Freq: M, dtype: float64",0.0895280202787954,"2024-01    886.453333
2024-02    886.453333
2024-03    886.453333
2024-04    886.453333
2024-05    886.453333
2024-06    886.453333
2024-07    886.453333
2024-08    886.453333
2024-09    886.453333
2024-10    886.453333
2024-11    886.453333
2024-12    886.453333
Freq: M, dtype: float64"
22,Palm kernel oil,"Month
2024-01     977.500000
2024-02    1034.170000
2024-03    1176.900000
2024-04    1290.230000
2024-05    1196.090000
2024-06    1155.530000
2024-07    1365.000000
2024-08    1480.000000
2024-09    1515.000000
2024-10    1636.190000
2024-11    2015.313540
2024-12    2098.846215
Freq: M, Name: Palm kernel oil, dtype: float64","Month
1996-01     686.000000
1996-02     716.000000
1996-03     715.000000
1996-04     755.000000
1996-05     775.000000
              ...     
2024-11    2015.313540
2024-12    2098.846215
2025-01    1961.530000
2025-02    1947.458385
2025-03    2063.593668
Freq: M, Name: Palm kernel oil, Length: 351, dtype: float64",0.3062320153382457,"Month
2024-01    982.032102
2024-02    978.451203
2024-03    965.995656
2024-04    971.989692
2024-05    956.412759
2024-06    915.599868
2024-07    871.013218
2024-08    867.817165
2024-09    865.558888
2024-10    859.300421
2024-11    909.357773
2024-12    934.838776
Freq: M, Name: Palm kernel oil, dtype: float64",0.2685873958089522,"Month
2024-01    948.360876
2024-02    958.919419
2024-03    976.854563
2024-04    990.932975
2024-05    995.516370
2024-06    991.715113
2024-07    984.655863
2024-08    979.527587
2024-09    978.856852
2024-10    982.040413
2024-11    986.658418
2024-12    990.315491
Freq: M, Name: Palm kernel oil, dtype: float64",0.2685873958089522,"Month
2024-01    948.360876
2024-02    958.919419
2024-03    976.854563
2024-04    990.932975
2024-05    995.516370
2024-06    991.715113
2024-07    984.655863
2024-08    979.527587
2024-09    978.856852
2024-10    982.040413
2024-11    986.658418
2024-12    990.315491
Freq: M, Name: Palm kernel oil, dtype: float64",0.20576683817058108,"Month
2024-01    1313.152252
2024-02    1326.907987
2024-03    1313.346694
2024-04    1304.008670
2024-05    1283.852590
2024-06    1240.616146
2024-07    1191.389467
2024-08    1189.872095
2024-09    1199.253990
2024-10    1198.013923
2024-11    1252.511551
2024-12    1277.788570
Freq: M, Name: Palm kernel oil, dtype: float64",0.2779054266594024,"2024-01    966.19
2024-02    966.19
2024-03    966.19
2024-04    966.19
2024-05    966.19
2024-06    966.19
2024-07    966.19
2024-08    966.19
2024-09    966.19
2024-10    966.19
2024-11    966.19
2024-12    966.19
Freq: M, dtype: float64",0.2619569380392603,"2024-01    990.494167
2024-02    990.494167
2024-03    990.494167
2024-04    990.494167
2024-05    990.494167
2024-06    990.494167
2024-07    990.494167
2024-08    990.494167
2024-09    990.494167
2024-10    990.494167
2024-11    990.494167
2024-12    990.494167
Freq: M, dtype: float64"
23,Soybeans,"Month
2024-01    547.380000
2024-02    519.750000
2024-03    487.490000
2024-04    477.300000
2024-05    490.220000
2024-06    479.720000
2024-07    469.630000
2024-08    400.130000
2024-09    391.310000
2024-10    442.100000
2024-11    435.640750
2024-12    409.267167
Freq: M, Name: Soybeans, dtype: float64","Month
1960-01     94.000000
1960-02     91.000000
1960-03     92.000000
1960-04     93.000000
1960-05     93.000000
              ...    
2024-11    435.640750
2024-12    409.267167
2025-01    410.829565
2025-02    412.150000
2025-03    401.098667
Freq: M, Name: Soybeans, Length: 783, dtype: float64",0.16461653452802963,"Month
2024-01    543.274819
2024-02    539.950628
2024-03    537.291276
2024-04    535.163793
2024-05    533.461808
2024-06    532.100219
2024-07    531.010948
2024-08    530.139532
2024-09    529.442398
2024-10    528.884692
2024-11    528.438526
2024-12    528.081594
Freq: M, Name: Soybeans, dtype: float64",0.21038103947620215,"Month
2024-01    550.937927
2024-02    551.377060
2024-03    551.970766
2024-04    552.564472
2024-05    553.158178
2024-06    553.751884
2024-07    554.345590
2024-08    554.939296
2024-09    555.533002
2024-10    556.126708
2024-11    556.720414
2024-12    557.314120
Freq: M, Name: Soybeans, dtype: float64",0.18590342139227026,"Month
2024-01    545.660992
2024-02    538.565630
2024-03    533.270266
2024-04    534.537742
2024-05    535.720789
2024-06    535.018950
2024-07    540.857290
2024-08    544.588577
2024-09    544.537299
2024-10    553.723135
2024-11    550.674446
2024-12    552.006237
Freq: M, Name: Soybeans, dtype: float64",0.22159822267558138,"Month
2024-01    551.929743
2024-02    558.173181
2024-03    559.928190
2024-04    559.155745
2024-05    562.311966
2024-06    567.695850
2024-07    565.772074
2024-08    559.927005
2024-09    557.032836
2024-10    550.328650
2024-11    557.765283
2024-12    562.198115
Freq: M, Name: Soybeans, dtype: float64",0.19552387659499307,"2024-01    547.43
2024-02    547.43
2024-03    547.43
2024-04    547.43
2024-05    547.43
2024-06    547.43
2024-07    547.43
2024-08    547.43
2024-09    547.43
2024-10    547.43
2024-11    547.43
2024-12    547.43
Freq: M, dtype: float64",0.30574088609749595,"2024-01    597.898333
2024-02    597.898333
2024-03    597.898333
2024-04    597.898333
2024-05    597.898333
2024-06    597.898333
2024-07    597.898333
2024-08    597.898333
2024-09    597.898333
2024-10    597.898333
2024-11    597.898333
2024-12    597.898333
Freq: M, dtype: float64"
24,Soybean oil,"Month
2024-01     971.460000
2024-02     911.900000
2024-03     964.950000
2024-04     958.560000
2024-05     988.000000
2024-06    1010.680000
2024-07    1079.020000
2024-08    1031.380000
2024-09    1043.810000
2024-10    1094.890000
2024-11    1145.170570
2024-12    1063.631006
Freq: M, Name: Soybean oil, dtype: float64","Month
1960-01     204.000000
1960-02     201.000000
1960-03     201.000000
1960-04     207.000000
1960-05     209.000000
              ...     
2024-11    1145.170570
2024-12    1063.631006
2025-01    1047.620000
2025-02    1068.510000
2025-03    1005.288903
Freq: M, Name: Soybean oil, Length: 783, dtype: float64",0.06285471570228655,"Month
2024-01    1052.151598
2024-02    1043.884403
2024-03    1037.270648
2024-04    1031.979643
2024-05    1027.746840
2024-06    1024.360597
2024-07    1021.651603
2024-08    1019.484407
2024-09    1017.750651
2024-10    1016.363646
2024-11    1015.254042
2024-12    1014.366359
Freq: M, Name: Soybean oil, dtype: float64",0.05327037683093441,"Month
2024-01    1045.140317
2024-02    1023.319834
2024-03    1032.723708
2024-04    1040.493092
2024-05    1027.552311
2024-06    1034.643332
2024-07    1038.206884
2024-08    1030.742535
2024-09    1035.833988
2024-10    1037.325866
2024-11    1033.170713
2024-12    1036.719931
Freq: M, Name: Soybean oil, dtype: float64",0.05327037683093441,"Month
2024-01    1045.140317
2024-02    1023.319834
2024-03    1032.723708
2024-04    1040.493092
2024-05    1027.552311
2024-06    1034.643332
2024-07    1038.206884
2024-08    1030.742535
2024-09    1035.833988
2024-10    1037.325866
2024-11    1033.170713
2024-12    1036.719931
Freq: M, Name: Soybean oil, dtype: float64",0.19151607378263924,"Month
2024-01    1197.878119
2024-02    1201.064274
2024-03    1209.166096
2024-04    1209.500351
2024-05    1213.715504
2024-06    1214.338318
2024-07    1217.329641
2024-08    1213.413930
2024-09    1216.978365
2024-10    1215.869252
2024-11    1225.650872
2024-12    1225.126561
Freq: M, Name: Soybean oil, dtype: float64",0.0634337088233854,"2024-01    1062.48
2024-02    1062.48
2024-03    1062.48
2024-04    1062.48
2024-05    1062.48
2024-06    1062.48
2024-07    1062.48
2024-08    1062.48
2024-09    1062.48
2024-10    1062.48
2024-11    1062.48
2024-12    1062.48
Freq: M, dtype: float64",0.10264476623907463,"2024-01    1118.501667
2024-02    1118.501667
2024-03    1118.501667
2024-04    1118.501667
2024-05    1118.501667
2024-06    1118.501667
2024-07    1118.501667
2024-08    1118.501667
2024-09    1118.501667
2024-10    1118.501667
2024-11    1118.501667
2024-12    1118.501667
Freq: M, dtype: float64"
25,Soybean meal,"Month
2024-01    493.640000
2024-02    457.080000
2024-03    441.290000
2024-04    428.860000
2024-05    478.800000
2024-06    480.700000
2024-07    472.460000
2024-08    436.030000
2024-09    435.740000
2024-10    421.630000
2024-11    384.877750
2024-12    376.392791
Freq: M, Name: Soybean meal, dtype: float64","Month
1960-01     91.900000
1960-02     86.700000
1960-03     84.100000
1960-04     86.700000
1960-05     81.500000
              ...    
2024-11    384.877750
2024-12    376.392791
2025-01    368.000000
2025-02    358.125000
2025-03    368.333333
Freq: M, Name: Soybean meal, Length: 783, dtype: float64",0.17988857323549035,"Month
2024-01    522.465048
2024-02    521.168621
2024-03    520.131480
2024-04    519.301766
2024-05    518.637996
2024-06    518.106979
2024-07    517.682166
2024-08    517.342316
2024-09    517.070435
2024-10    516.852931
2024-11    516.678927
2024-12    516.539724
Freq: M, Name: Soybean meal, dtype: float64",0.12731457140407712,"Month
2024-01    494.831623
2024-02    491.100720
2024-03    494.397400
2024-04    496.182422
2024-05    496.217997
2024-06    495.857301
2024-07    495.672657
2024-08    495.657831
2024-09    495.710753
2024-10    495.789908
2024-11    495.894151
2024-12    496.028161
Freq: M, Name: Soybean meal, dtype: float64",0.12731457140407712,"Month
2024-01    494.831623
2024-02    491.100720
2024-03    494.397400
2024-04    496.182422
2024-05    496.217997
2024-06    495.857301
2024-07    495.672657
2024-08    495.657831
2024-09    495.710753
2024-10    495.789908
2024-11    495.894151
2024-12    496.028161
Freq: M, Name: Soybean meal, dtype: float64",0.14701655536833885,"Month
2024-01    499.159021
2024-02    501.217499
2024-03    496.725279
2024-04    500.862532
2024-05    504.414753
2024-06    509.788695
2024-07    511.452801
2024-08    501.415432
2024-09    503.467360
2024-10    500.723160
2024-11    505.352078
2024-12    512.045651
Freq: M, Name: Soybean meal, dtype: float64",0.19280573359681075,"2024-01    524.08
2024-02    524.08
2024-03    524.08
2024-04    524.08
2024-05    524.08
2024-06    524.08
2024-07    524.08
2024-08    524.08
2024-09    524.08
2024-10    524.08
2024-11    524.08
2024-12    524.08
Freq: M, dtype: float64",0.23228104546610265,"2024-01    541.424167
2024-02    541.424167
2024-03    541.424167
2024-04    541.424167
2024-05    541.424167
2024-06    541.424167
2024-07    541.424167
2024-08    541.424167
2024-09    541.424167
2024-10    541.424167
2024-11    541.424167
2024-12    541.424167
Freq: M, dtype: float64"
26,Rapeseed oil,"Month
2024-01     972.060000
2024-02     962.710000
2024-03    1029.010000
2024-04    1058.580000
2024-05    1104.110000
2024-06    1099.120000
2024-07    1118.330000
2024-08    1080.090000
2024-09    1082.780000
2024-10    1142.140000
2024-11    1242.917059
2024-12    1180.822103
Freq: M, Name: Rapeseed oil, dtype: float64","Month
2002-02     423.450000
2002-03     415.850000
2002-04     410.770000
2002-05     414.820000
2002-06     451.040000
              ...     
2024-11    1242.917059
2024-12    1180.822103
2025-01    1149.129043
2025-02    1159.097021
2025-03    1192.068028
Freq: M, Name: Rapeseed oil, Length: 278, dtype: float64",0.1052955924364637,"Month
2024-01    1001.499228
2024-02     994.712580
2024-03     989.283263
2024-04     984.939809
2024-05     981.465045
2024-06     978.685234
2024-07     976.461386
2024-08     974.682307
2024-09     973.259044
2024-10     972.120434
2024-11     971.209545
2024-12     970.480834
Freq: M, Name: Rapeseed oil, dtype: float64",0.08597991200070094,"Month
2024-01    1001.200058
2024-02     996.985098
2024-03     996.249275
2024-04     996.943511
2024-05     998.401861
2024-06    1000.221314
2024-07    1002.221127
2024-08    1004.308766
2024-09    1006.439668
2024-10    1008.591770
2024-11    1010.754284
2024-12    1012.921908
Freq: M, Name: Rapeseed oil, dtype: float64",0.06916247445735825,"Month
2024-01     971.958040
2024-02     990.449642
2024-03     930.775618
2024-04     917.643333
2024-05     937.863621
2024-06     980.127908
2024-07    1018.768256
2024-08    1046.465603
2024-09    1097.977918
2024-10    1098.414679
2024-11    1110.324596
2024-12    1140.154435
Freq: M, Name: Rapeseed oil, dtype: float64",0.30515840034733427,"Month
2024-01    1402.882740
2024-02    1401.076110
2024-03    1411.773619
2024-04    1402.557436
2024-05    1421.198407
2024-06    1420.753684
2024-07    1396.593617
2024-08    1401.442608
2024-09    1403.875540
2024-10    1425.209638
2024-11    1453.563223
2024-12    1448.167053
Freq: M, Name: Rapeseed oil, dtype: float64",0.08297553185645314,"2024-01    1009.98
2024-02    1009.98
2024-03    1009.98
2024-04    1009.98
2024-05    1009.98
2024-06    1009.98
2024-07    1009.98
2024-08    1009.98
2024-09    1009.98
2024-10    1009.98
2024-11    1009.98
2024-12    1009.98
Freq: M, dtype: float64",0.057981791553696004,"2024-01    1065.140833
2024-02    1065.140833
2024-03    1065.140833
2024-04    1065.140833
2024-05    1065.140833
2024-06    1065.140833
2024-07    1065.140833
2024-08    1065.140833
2024-09    1065.140833
2024-10    1065.140833
2024-11    1065.140833
2024-12    1065.140833
Freq: M, dtype: float64"
27,Sunflower oil,"Month
2024-01     943.36
2024-02     925.08
2024-03     950.93
2024-04     971.27
2024-05    1005.73
2024-06    1043.05
2024-07    1068.51
2024-08    1048.56
2024-09    1068.00
2024-10    1205.71
2024-11    1267.00
2024-12    1222.50
Freq: M, Name: Sunflower oil, dtype: float64","Month
2002-02     578.000000
2002-03     557.000000
2002-04     552.000000
2002-05     574.000000
2002-06     595.000000
              ...     
2024-11    1267.000000
2024-12    1222.500000
2025-01    1207.000000
2025-02    1220.000000
2025-03    1228.333333
Freq: M, Name: Sunflower oil, Length: 273, dtype: float64",0.09706785771740385,"Month
2024-01    953.355313
2024-02    954.017897
2024-03    954.547965
2024-04    954.972019
2024-05    955.311262
2024-06    955.582657
2024-07    955.799773
2024-08    955.973465
2024-09    956.112419
2024-10    956.223583
2024-11    956.312513
2024-12    956.383658
Freq: M, Name: Sunflower oil, dtype: float64",0.16486945019571345,"Month
2024-01    870.525593
2024-02    857.956287
2024-03    904.992005
2024-04    854.476935
2024-05    881.428411
2024-06    891.045098
2024-07    855.589668
2024-08    895.408347
2024-09    874.639954
2024-10    868.327486
2024-11    896.069966
2024-12    865.742798
Freq: M, Name: Sunflower oil, dtype: float64",0.16486945019571345,"Month
2024-01    870.525593
2024-02    857.956287
2024-03    904.992005
2024-04    854.476935
2024-05    881.428411
2024-06    891.045098
2024-07    855.589668
2024-08    895.408347
2024-09    874.639954
2024-10    868.327486
2024-11    896.069966
2024-12    865.742798
Freq: M, Name: Sunflower oil, dtype: float64",0.17217158769717955,"Month
2024-01    1194.015180
2024-02    1249.641301
2024-03    1275.666601
2024-04    1246.479906
2024-05    1244.153804
2024-06    1215.111477
2024-07    1175.354597
2024-08    1171.622061
2024-09    1184.006551
2024-10    1176.565773
2024-11    1202.329275
2024-12    1196.281713
Freq: M, Name: Sunflower oil, dtype: float64",0.10373111731231648,"2024-01    944.03
2024-02    944.03
2024-03    944.03
2024-04    944.03
2024-05    944.03
2024-06    944.03
2024-07    944.03
2024-08    944.03
2024-09    944.03
2024-10    944.03
2024-11    944.03
2024-12    944.03
Freq: M, dtype: float64",0.082375427818774,"2024-01    1006.699167
2024-02    1006.699167
2024-03    1006.699167
2024-04    1006.699167
2024-05    1006.699167
2024-06    1006.699167
2024-07    1006.699167
2024-08    1006.699167
2024-09    1006.699167
2024-10    1006.699167
2024-11    1006.699167
2024-12    1006.699167
Freq: M, dtype: float64"
28,Barley,"Series([], Freq: M, Name: Barley, dtype: float64)","Month
1960-01     20.364800
1960-02     20.410464
1960-03     20.718175
1960-04     20.638036
1960-05     20.606056
              ...    
2020-04    114.823958
2020-05     80.376771
2020-06     80.376771
2020-07     80.376771
2020-08     80.376771
Freq: M, Name: Barley, Length: 728, dtype: float64",,,,,,,,,,,,
29,Maize,"Month
2024-01    198.624809
2024-02    189.128793
2024-03    190.567004
2024-04    191.651079
2024-05    197.793444
2024-06    192.506708
2024-07    177.429214
2024-08    170.324757
2024-09    184.967154
2024-10    190.335722
2024-11    201.331060
2024-12    202.597570
Freq: M, Name: Maize, dtype: float64","Month
1960-01     45.000000
1960-02     44.000000
1960-03     45.000000
1960-04     45.000000
1960-05     48.000000
              ...    
2024-11    201.331060
2024-12    202.597570
2025-01    214.437049
2025-02    220.875200
2025-03    207.413120
Freq: M, Name: Maize, Length: 783, dtype: float64",0.06358203341904645,"Month
2024-01    208.187915
2024-02    207.005161
2024-03    206.466505
2024-04    203.548301
2024-05    203.237315
2024-06    202.915970
2024-07    199.419676
2024-08    194.046917
2024-09    190.722626
2024-10    191.484378
2024-11    192.101332
2024-12    193.074893
Freq: M, Name: Maize, dtype: float64",0.08884198140696788,"Month
2024-01    211.323211
2024-02    209.937520
2024-03    203.677227
2024-04    204.084830
2024-05    209.539131
2024-06    209.331814
2024-07    204.451089
2024-08    204.508730
2024-09    208.936514
2024-10    209.083873
2024-11    205.162390
2024-12    204.943340
Freq: M, Name: Maize, dtype: float64",0.08884198140696788,"Month
2024-01    211.323211
2024-02    209.937520
2024-03    203.677227
2024-04    204.084830
2024-05    209.539131
2024-06    209.331814
2024-07    204.451089
2024-08    204.508730
2024-09    208.936514
2024-10    209.083873
2024-11    205.162390
2024-12    204.943340
Freq: M, Name: Maize, dtype: float64",0.31509756139091744,"Month
2024-01    247.148315
2024-02    250.236976
2024-03    252.506387
2024-04    251.472348
2024-05    252.812106
2024-06    253.688493
2024-07    252.793999
2024-08    248.963096
2024-09    246.576768
2024-10    246.998727
2024-11    247.979379
2024-12    249.536991
Freq: M, Name: Maize, dtype: float64",0.0862361653139647,"2024-01    206.548039
2024-02    206.548039
2024-03    206.548039
2024-04    206.548039
2024-05    206.548039
2024-06    206.548039
2024-07    206.548039
2024-08    206.548039
2024-09    206.548039
2024-10    206.548039
2024-11    206.548039
2024-12    206.548039
Freq: M, dtype: float64",0.3287141762750837,"2024-01    252.655285
2024-02    252.655285
2024-03    252.655285
2024-04    252.655285
2024-05    252.655285
2024-06    252.655285
2024-07    252.655285
2024-08    252.655285
2024-09    252.655285
2024-10    252.655285
2024-11    252.655285
2024-12    252.655285
Freq: M, dtype: float64"
30,Sorghum,"Series([], Freq: M, Name: Sorghum, dtype: float64)","Month
1960-01     39.000000
1960-02     39.000000
1960-03     35.000000
1960-04     35.000000
1960-05     35.000000
              ...    
2020-04    166.669272
2020-05    175.928676
2020-06    170.858050
2020-07    174.936597
2020-08    189.487089
Freq: M, Name: Sorghum, Length: 728, dtype: float64",,,,,,,,,,,,
31,"Rice, Thai 5% ","Month
2024-01    660.0
2024-02    624.0
2024-03    613.0
2024-04    592.0
2024-05    628.0
2024-06    632.0
2024-07    590.0
2024-08    589.0
2024-09    580.0
2024-10    515.0
2024-11    511.0
2024-12    527.0
Freq: M, Name: Rice, Thai 5% , dtype: float64","Month
1960-01    104.45
1960-02    103.54
1960-03    103.79
1960-04    100.97
1960-05    102.15
            ...  
2024-11    511.00
2024-12    527.00
2025-01    478.00
2025-02    437.00
2025-03    425.00
Freq: M, Name: Rice, Thai 5% , Length: 783, dtype: float64",0.17215894497159331,"Month
2024-01    655.539107
2024-02    664.773951
2024-03    672.161825
2024-04    678.072125
2024-05    682.800365
2024-06    686.582956
2024-07    689.609030
2024-08    692.029889
2024-09    693.966576
2024-10    695.515925
2024-11    696.755405
2024-12    697.746989
Freq: M, Name: Rice, Thai 5% , dtype: float64",0.13210555315700256,"Month
2024-01    661.211599
2024-02    657.590451
2024-03    651.213722
2024-04    654.693256
2024-05    663.801415
2024-06    667.346372
2024-07    663.050246
2024-08    658.820421
2024-09    660.883791
2024-10    666.329762
2024-11    668.572970
2024-12    666.343226
Freq: M, Name: Rice, Thai 5% , dtype: float64",0.13210555315700256,"Month
2024-01    661.211599
2024-02    657.590451
2024-03    651.213722
2024-04    654.693256
2024-05    663.801415
2024-06    667.346372
2024-07    663.050246
2024-08    658.820421
2024-09    660.883791
2024-10    666.329762
2024-11    668.572970
2024-12    666.343226
Freq: M, Name: Rice, Thai 5% , dtype: float64",0.17470357526867408,"Month
2024-01    476.054852
2024-02    486.673133
2024-03    477.616221
2024-04    488.192751
2024-05    487.536629
2024-06    484.830225
2024-07    485.534421
2024-08    483.319572
2024-09    481.603050
2024-10    476.077032
2024-11    480.641236
2024-12    482.835099
Freq: M, Name: Rice, Thai 5% , dtype: float64",0.1055989341008105,"2024-01    644.0
2024-02    644.0
2024-03    644.0
2024-04    644.0
2024-05    644.0
2024-06    644.0
2024-07    644.0
2024-08    644.0
2024-09    644.0
2024-10    644.0
2024-11    644.0
2024-12    644.0
Freq: M, dtype: float64",0.08781918386876215,"2024-01    553.666667
2024-02    553.666667
2024-03    553.666667
2024-04    553.666667
2024-05    553.666667
2024-06    553.666667
2024-07    553.666667
2024-08    553.666667
2024-09    553.666667
2024-10    553.666667
2024-11    553.666667
2024-12    553.666667
Freq: M, dtype: float64"
32,"Rice, Thai 25% ","Month
2024-01    620.0
2024-02    594.0
2024-03    584.0
2024-04    564.0
2024-05    593.0
2024-06    595.0
2024-07    557.0
2024-08    560.0
2024-09    556.0
2024-10    499.0
2024-11    487.0
2024-12    500.0
Freq: M, Name: Rice, Thai 25% , dtype: float64","Month
1986-01     83.26352
1986-02    115.10030
1986-03    101.41840
1986-04     91.13506
1986-05     94.81916
             ...    
2024-11    487.00000
2024-12    500.00000
2025-01    459.00000
2025-02    424.00000
2025-03    410.00000
Freq: M, Name: Rice, Thai 25% , Length: 463, dtype: float64",0.14214324196431935,"Month
2024-01    634.876081
2024-02    633.294859
2024-03    637.621140
2024-04    639.171948
2024-05    637.982132
2024-06    631.330205
2024-07    627.132290
2024-08    626.870983
2024-09    629.135339
2024-10    632.332705
2024-11    644.424966
2024-12    643.120659
Freq: M, Name: Rice, Thai 25% , dtype: float64",0.11501559303355352,"Month
2024-01    621.963704
2024-02    623.355842
2024-03    615.821202
2024-04    613.268279
2024-05    613.664321
2024-06    616.836387
2024-07    619.160264
2024-08    620.733106
2024-09    621.485653
2024-10    622.334410
2024-11    623.356882
2024-12    624.610947
Freq: M, Name: Rice, Thai 25% , dtype: float64",0.11501559303355352,"Month
2024-01    621.963704
2024-02    623.355842
2024-03    615.821202
2024-04    613.268279
2024-05    613.664321
2024-06    616.836387
2024-07    619.160264
2024-08    620.733106
2024-09    621.485653
2024-10    622.334410
2024-11    623.356882
2024-12    624.610947
Freq: M, Name: Rice, Thai 25% , dtype: float64",0.18123770165329714,"Month
2024-01    454.993926
2024-02    462.047224
2024-03    458.175398
2024-04    453.245424
2024-05    445.625597
2024-06    443.070874
2024-07    467.131400
2024-08    459.577688
2024-09    462.337598
2024-10    449.109801
2024-11    450.996066
2024-12    456.079799
Freq: M, Name: Rice, Thai 25% , dtype: float64",0.09996633419355794,"2024-01    610.0
2024-02    610.0
2024-03    610.0
2024-04    610.0
2024-05    610.0
2024-06    610.0
2024-07    610.0
2024-08    610.0
2024-09    610.0
2024-10    610.0
2024-11    610.0
2024-12    610.0
Freq: M, dtype: float64",0.07939517894970434,"2024-01    532.916667
2024-02    532.916667
2024-03    532.916667
2024-04    532.916667
2024-05    532.916667
2024-06    532.916667
2024-07    532.916667
2024-08    532.916667
2024-09    532.916667
2024-10    532.916667
2024-11    532.916667
2024-12    532.916667
Freq: M, dtype: float64"
33,"Rice, Thai A.1","Month
2024-01    648.86
2024-02    619.90
2024-03    607.72
2024-04    577.95
2024-05    606.47
2024-06    613.30
2024-07    570.87
2024-08    566.70
2024-09    564.25
2024-10    504.81
2024-11    489.60
2024-12    501.94
Freq: M, Name: Rice, Thai A.1, dtype: float64","Month
1986-01     98.00
1986-02     97.00
1986-03    100.00
1986-04     97.00
1986-05     98.00
            ...  
2024-11    489.60
2024-12    501.94
2025-01    464.17
2025-02    419.06
2025-03    404.11
Freq: M, Name: Rice, Thai A.1, Length: 471, dtype: float64",0.2459436944904859,"Month
2024-01    656.639159
2024-02    676.137863
2024-03    689.021617
2024-04    697.142887
2024-05    703.561367
2024-06    710.775263
2024-07    717.690865
2024-08    724.294508
2024-09    727.354696
2024-10    727.610211
2024-11    724.701514
2024-12    724.641351
Freq: M, Name: Rice, Thai A.1, dtype: float64",0.06781327835509732,"Month
2024-01    646.505746
2024-02    639.746295
2024-03    631.965014
2024-04    621.614857
2024-05    613.145255
2024-06    605.224227
2024-07    598.764401
2024-08    593.170935
2024-09    588.583507
2024-10    584.735445
2024-11    581.594770
2024-12    579.023088
Freq: M, Name: Rice, Thai A.1, dtype: float64",0.06781327835509732,"Month
2024-01    646.505746
2024-02    639.746295
2024-03    631.965014
2024-04    621.614857
2024-05    613.145255
2024-06    605.224227
2024-07    598.764401
2024-08    593.170935
2024-09    588.583507
2024-10    584.735445
2024-11    581.594770
2024-12    579.023088
Freq: M, Name: Rice, Thai A.1, dtype: float64",0.19511729134552505,"Month
2024-01    449.254761
2024-02    471.505683
2024-03    460.247105
2024-04    471.686476
2024-05    463.917198
2024-06    455.787869
2024-07    450.049995
2024-08    449.612293
2024-09    456.166038
2024-10    454.921933
2024-11    453.873892
2024-12    454.564088
Freq: M, Name: Rice, Thai A.1, dtype: float64",0.11270077425601567,"2024-01    629.59
2024-02    629.59
2024-03    629.59
2024-04    629.59
2024-05    629.59
2024-06    629.59
2024-07    629.59
2024-08    629.59
2024-09    629.59
2024-10    629.59
2024-11    629.59
2024-12    629.59
Freq: M, dtype: float64",0.09419163945502658,"2024-01    536.170833
2024-02    536.170833
2024-03    536.170833
2024-04    536.170833
2024-05    536.170833
2024-06    536.170833
2024-07    536.170833
2024-08    536.170833
2024-09    536.170833
2024-10    536.170833
2024-11    536.170833
2024-12    536.170833
Freq: M, dtype: float64"
